,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
1930,1930,683,94BdnDVHrP0,iNotebook: Fetching Notes from Context | Complete React Course in Hindi #60,2021-09-06,40668,1242,96,CodeWithHarry,Sep,2021
1931,1931,684,fqIZnugmDhY,useLocation Hook in React | Complete React Course in Hindi #59,2021-09-06,41606,1526,132,CodeWithHarry,Sep,2021
1932,1932,685,coM0JK6o3mo,useContext hook: Using React Context API | Complete React Course in Hindi #58,2021-09-05,115839,2861,258,CodeWithHarry,Sep,2021
1933,1933,686,3u9GZQN7ZUQ,Introduction to React Context API | Complete React Course in Hindi #57,2021-09-05,54747,1880,124,CodeWithHarry,Sep,2021
1934,1934,687,x1Zs1kPqyxQ,Creating Navbar and Routes | Complete React Course in Hindi #56,2021-09-05,60239,1458,131,CodeWithHarry,Sep,2021
1935,1935,688,hfjQLssL0hs,iNotebook React Project Setup | Complete React Course in Hindi #55,2021-09-05,40238,1345,146,CodeWithHarry,Sep,2021
1936,1936,689,vdfCuvV9WaE,Endpoint for deleting a Note | Complete React Course in Hindi #54,2021-09-04,29848,1583,395,CodeWithHarry,Sep,2021
1937,1937,690,2rwfG4H2FCk,Updating an existing Note | Complete React Course in Hindi #53,2021-09-04,32602,1173,137,CodeWithHarry,Sep,2021
1938,1938,691,nXKUJipczn0,Fetching all notes & Adding a Note | Complete React Course in Hindi #52,2021-09-04,43709,1240,173,CodeWithHarry,Sep,2021
1939,1939,692,qY0PZ-z61EQ,Creating a middleware to decode user from a JWT | Complete React Course in Hindi #51,2021-09-04,48573,1449,264,CodeWithHarry,Sep,2021
1940,1940,693,j9fcNuNx-DA,Creating Login Endpoint & sending auth token| Complete React Course in Hindi #50,2021-09-04,49097,1424,117,CodeWithHarry,Sep,2021
1941,1941,694,nSIo0kHZcic,Hashing Passwords using bcryptjs in NodeJs | Complete React Course in Hindi #49,2021-09-04,47197,1545,132,CodeWithHarry,Sep,2021
1942,1942,695,-Apy7WKxiLc,Windows 365 Cloud PC: My Opinions Post Release 😢,2021-09-03,53922,3125,461,CodeWithHarry,Sep,2021
1943,1943,696,inEhzp3nD0M,"Understanding Password Hashing, Salt & Pepper | Complete React Course in Hindi #48",2021-09-02,46566,2066,169,CodeWithHarry,Sep,2021
1944,1944,697,vqCirjK61HI,Creating ThunderClient Collections to Manage Requests | Complete React Course in Hindi #47,2021-09-02,49671,1506,157,CodeWithHarry,Sep,2021
1945,1945,698,N4GHLaCSXUg,Adding Data Validation Using express-validator | Complete React Course in Hindi #46,2021-09-02,57022,1549,245,CodeWithHarry,Sep,2021
1946,1946,699,weIrv6WbIec,Storing Data into the Database Using Mongoose Model | Complete React Course in Hindi #45,2021-09-02,76464,1941,543,CodeWithHarry,Sep,2021
1947,1947,700,HpszyPglBtQ,Creating Routes & Schema for Storing Notes & Users | Complete React Course in Hindi #44,2021-09-02,79537,2025,192,CodeWithHarry,Sep,2021
1948,1948,701,jWIeK3ueOm8,iNotebook db & Express Server Setup | Complete React Course in Hindi #43,2021-09-02,103949,2248,524,CodeWithHarry,Sep,2021
1949,1949,702,rl5MSyjyfdU,Windows 11 release date announced finally 🔥,2021-08-31,129725,6436,746,CodeWithHarry,Aug,2021
1950,1950,703,kZbaAVJHdZw,Project 3: iNotebook backend and React frontend setup | Complete React Course in Hindi #42,2021-08-31,110684,2825,256,CodeWithHarry,Aug,2021
1951,1951,704,YhJ-lPiCfyc,Introduction to MERN stack | Complete React Course in Hindi #41,2021-08-30,141548,4470,432,CodeWithHarry,Aug,2021
1952,1952,705,7lrneLoa72s,Sticky Navbar & NewsMonkey bug fixes | Complete React Course in Hindi #40,2021-08-29,55958,1668,201,CodeWithHarry,Aug,2021
1953,1953,706,aSSVGdVk6fo,Changing Class based NewsMonkey components to Functional based | Complete React Course in Hindi #39,2021-08-29,59630,1747,199,CodeWithHarry,Aug,2021
1954,1954,707,esrFnNV5Btc,Introduction to React Hooks | Complete React Course in Hindi #38,2021-08-29,88518,2645,149,CodeWithHarry,Aug,2021
1955,1955,708,fg_Rc5cBAK8,Hiding API Key by Adding Custom Environment Variables | Complete React Course in Hindi #37,2021-08-29,57928,2141,256,CodeWithHarry,Aug,2021
1956,1956,709,j_Gk58cOB2A,Adding a top loading bar to NewsMonkey | Complete React Course in Hindi #36,2021-08-28,58024,1929,307,CodeWithHarry,Aug,2021
1957,1957,710,yLox5lhwaEU,Adding Infinite Scroll to NewsMonkey | Complete React Course in Hindi #35,2021-08-28,78282,2289,530,CodeWithHarry,Aug,2021
1958,1958,711,abjeWy4sZiU,React Component Lifecycle & Lifecycle methods  | Complete React Course in Hindi #34,2021-08-27,106758,2831,187,CodeWithHarry,Aug,2021
1959,1959,712,ZJMd2mN0sbs,Refactoring News component to use the same function  | Complete React Course in Hindi #33,2021-08-27,55033,1939,281,CodeWithHarry,Aug,2021
1960,1960,713,tEm62tTwZE0,"Adding time, author and news source to News React App | Complete React Course in Hindi #32",2021-08-27,51616,1793,135,CodeWithHarry,Aug,2021
1961,1961,714,y9ns0Cpp2do,Fetching News category wise in NewsMonkey React App | Complete React Course in Hindi #31,2021-08-27,68043,1975,478,CodeWithHarry,Aug,2021
1962,1962,715,L3zCEwGpK9I,Adding Categories & propTypes to NewsMonkey React App | Complete React Course in Hindi #30,2021-08-27,68531,1940,125,CodeWithHarry,Aug,2021
1963,1963,716,sUGwamqnJnY,Adding loading spinner & variable pageSize to NewsMonkey | Complete React Course in Hindi #29,2021-08-27,85831,2425,174,CodeWithHarry,Aug,2021
1964,1964,717,FOjrXXdiCMs,Adding Previous & Next Buttons to populate NewsItems | Complete React Course in Hindi #28,2021-08-26,102160,2570,320,CodeWithHarry,Aug,2021
1965,1965,718,cIqgQn-XBIQ,Using Fetch API in React to populate NewsItems | Complete React Course in Hindi #27,2021-08-26,119600,2799,434,CodeWithHarry,Aug,2021
1966,1966,719,ANKGfdi8Ki4,Looping through an array in JSX to display NewsItems from state | Complete React Course in Hindi #26,2021-08-26,101462,2923,456,CodeWithHarry,Aug,2021
1967,1967,720,OmoRSF1Ta6A,Understanding state in class based components  | Complete React Course in Hindi #25,2021-08-26,111163,2677,105,CodeWithHarry,Aug,2021
1968,1968,721,fSFlvm56JwM,Fetching API Key from News API | Complete React Course in Hindi #24,2021-08-26,145316,3286,197,CodeWithHarry,Aug,2021
1969,1969,722,9xjuIe4KM-4,Component Structure of our NewsMonkey React App | Complete React Course in Hindi #23,2021-08-26,123934,3504,234,CodeWithHarry,Aug,2021
1970,1970,723,x9p-4QGh-OI,Project 2 Setup + Introduction to Class based components | Complete React Course in Hindi #22,2021-08-25,134953,3871,262,CodeWithHarry,Aug,2021
1971,1971,724,tBaCrmZ_e80,Fixing few more Textutils Issues | Complete React Course in Hindi #21,2021-08-25,64057,2096,212,CodeWithHarry,Aug,2021
1972,1972,725,Ghp1Mi43dxQ,Exercise 2: Solutions + Shoutouts | Complete React Course in Hindi #20,2021-08-24,74132,2020,192,CodeWithHarry,Aug,2021
1973,1973,726,kEvfVw5Sq5c,Fixing Issues & Wrapping up TextUtils | Complete React Course in Hindi #19,2021-08-24,112180,2953,439,CodeWithHarry,Aug,2021
1974,1974,727,5oOyKVhP0A0,"Should you use HTML, CSS, JavaScript or Frameworks for your next Website?",2021-08-23,127175,6613,453,CodeWithHarry,Aug,2021
1975,1975,728,YYVY1bPHaWE,Purchasing a Domain + Hosting TextUtils on a VPS | Complete React Course in Hindi #18,2021-08-22,96164,2940,279,CodeWithHarry,Aug,2021
1976,1976,729,Fi75tq9JikI,[Free] Building + Hosting React App For free on Github Pages | Complete React Course in Hindi #17,2021-08-21,180224,4439,472,CodeWithHarry,Aug,2021
1977,1977,730,Y_r-51IzfGk,How much JavaScript is needed to learn React?,2021-08-20,439437,17737,724,CodeWithHarry,Aug,2021
1978,1978,731,WNU1BEZIjxg,React Router Setup + Usage | Complete React Course in Hindi #16,2021-08-20,236904,4898,1109,CodeWithHarry,Aug,2021
1979,1979,732,L1pfd9iHaWw,React vs Angular - Which one to Learn?,2021-08-19,230794,8511,684,CodeWithHarry,Aug,2021
1980,1980,733,8eSQ1o6zir0,Changing title dynamically & adding favicons to TextUtils | Complete React Course in Hindi #15,2021-08-19,125472,3579,164,CodeWithHarry,Aug,2021
1981,1981,734,hWo5-vkJsj0,Exercise 2: Adding Custom Color Theme to TextUtils | Complete React Course in Hindi #14,2021-08-18,102458,2729,493,CodeWithHarry,Aug,2021
1982,1982,735,n_KtBVxBTb4,Adding + Auto Dismissing Alert Messages | Complete React Course in Hindi #13,2021-08-18,180107,4962,1024,CodeWithHarry,Aug,2021
1983,1983,736,vEzt66n2LZY,Improving Dark Mode & Refactoring App Component | Complete React Course in Hindi #12,2021-08-18,226881,5375,627,CodeWithHarry,Aug,2021
1984,1984,737,9pqQZqcgkeg,Exercise 1: Solutions + Shoutouts | Complete React Course in Hindi #11,2021-08-18,139938,3534,612,CodeWithHarry,Aug,2021
1985,1985,738,Sx2y4TjRZ9g,"Creating ""Enable Dark Mode"" Button Using useState Hook  | Complete React Course in Hindi #10",2021-08-18,246464,6154,459,CodeWithHarry,Aug,2021
1986,1986,739,KislX1yzZOQ,Exercise 1: Enhancing TextUtils | Complete React Course in Hindi #9,2021-08-17,170356,5488,1828,CodeWithHarry,Aug,2021
1987,1987,740,7BsjAdjx2Z0,Adding more Logic to TextUtils | Complete React Course in Hindi #8,2021-08-17,223270,6201,412,CodeWithHarry,Aug,2021
1988,1988,741,leBpCqU8wdg,Understanding State & Handling Events in React | Complete React Course in Hindi #7,2021-08-17,408429,9440,682,CodeWithHarry,Aug,2021
1989,1989,742,xvm3X1oyTL8,Understanding Props and PropTypes in React | Complete React Course in Hindi #6,2021-08-17,464985,10320,901,CodeWithHarry,Aug,2021
1990,1990,743,wa0IVAIqbo0,Project 1: Setup + Adding Bootstrap to React | Complete React Course in Hindi #5,2021-08-16,430394,9488,691,CodeWithHarry,Aug,2021
1991,1991,744,JvC7aA24m4Q,Understanding JSX | Complete React Course in Hindi #4,2021-08-16,450209,11434,737,CodeWithHarry,Aug,2021
1992,1992,745,kFe-RRaOy48,JavaScript Refresher | Complete React Course in Hindi #3,2021-08-15,519477,11866,612,CodeWithHarry,Aug,2021
1993,1993,746,hnVOvvbQrwA,Creating our first react app using create-react-app | Complete React Course in Hindi #2,2021-08-14,859468,22340,1518,CodeWithHarry,Aug,2021
1994,1994,747,-mJFZp84TIY,Introduction to React Js + Installation | Complete React Course in Hindi #1,2021-08-13,1644277,42857,7218,CodeWithHarry,Aug,2021
1995,1995,748,BW4auA0_MNY,php Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-06,35917,1585,505,CodeWithHarry,Aug,2021
1996,1996,749,xazlZh1lTpM,Django Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-05,22366,1056,223,CodeWithHarry,Aug,2021
1997,1997,750,_slzKfxznzw,Flask Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-04,20285,939,213,CodeWithHarry,Aug,2021
1998,1998,751,odtZP68RVhw,What does a Software engineer do in a Company? 🔥🔥,2021-08-02,1208937,57011,1939,CodeWithHarry,Aug,2021
1999,1999,752,E8TKYi6-6ik,MySQL Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-01,114554,4167,449,CodeWithHarry,Aug,2021
2000,2000,753,OF5CO35R_Ek,How much Java to Learn for Android Development? (LEARN THESE TOPICS),2021-07-30,277170,13248,1127,CodeWithHarry,Jul,2021
2001,2001,754,Oy3PL2thbLU,Pegasus Spyware WhatsApp Hacking: All you need to know!,2021-07-28,732277,30222,2402,CodeWithHarry,Jul,2021
2002,2002,755,TAP5B_XlVa0,Should you use Bootstrap & Tailwind CSS or stick to Vanilla CSS?,2021-07-25,101920,5001,514,CodeWithHarry,Jul,2021
2003,2003,756,4E19V5xq5zg,C++ Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-23,60965,2927,469,CodeWithHarry,Jul,2021
2004,2004,757,SA-35TRWplQ,Software Interview Rejection - How to handle Failure! 🔥🔥,2021-07-21,90797,6239,688,CodeWithHarry,Jul,2021
2005,2005,758,85dEMxPXEWU,Java Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-19,57333,3348,505,CodeWithHarry,Jul,2021
2006,2006,759,RelXQt3Q9K8,Perfect Final Year Project Selection Tips & Tricks (Copy These) 🔥🔥,2021-07-18,372828,14397,662,CodeWithHarry,Jul,2021
2007,2007,760,csVQXYuZcn0,C Language Cheatsheet 🧾 for Beginners 🔥,2021-07-17,64545,3355,490,CodeWithHarry,Jul,2021
2008,2008,761,M0JIy8sMN4A,Python Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-17,90904,4588,528,CodeWithHarry,Jul,2021
2009,2009,762,kXtOr2YWd6I,JavaScript CheatSheet 🧾 for Beginners 🔥,2021-07-16,73862,3034,328,CodeWithHarry,Jul,2021
2010,2010,763,ccpnPortUi4,CSS CheatSheet 🧾 for beginners 🔥,2021-07-16,85147,3953,440,CodeWithHarry,Jul,2021
2011,2011,764,JOWUO0dmYpA,Windows 365: Why I am excited about this Microsoft Offering! 🔥,2021-07-16,181814,6535,454,CodeWithHarry,Jul,2021
2012,2012,765,WonrDQAABMY,HTML CheatSheet 🧾 for Beginners 🔥,2021-07-16,186263,7012,638,CodeWithHarry,Jul,2021
2013,2013,766,s-4rDsf8e5c,Using GitHub Copilot: It will take away your Jobs!,2021-07-15,237321,8541,910,CodeWithHarry,Jul,2021
2014,2014,767,c8F7LtRzMdY,Crontab for Linux Admins as fast as possible in Hindi 🔥🔥,2021-07-13,113842,4811,542,CodeWithHarry,Jul,2021
2015,2015,768,WUt7oi81oVY,How to Deploy NodeJs app on Ubuntu in Production,2021-07-13,36538,1063,219,CodeWithHarry,Jul,2021
2016,2016,769,9A35CTN4dq8,3 Habits to Build for Improving Your Logic & Programming Skills (START THESE) 🔥🔥,2021-07-11,893265,47255,2238,CodeWithHarry,Jul,2021
2017,2017,770,a7wa8774OwY,"Which is ""the best"" Backend Framework to Use for a Project? 🔥🔥",2021-07-09,124108,5408,630,CodeWithHarry,Jul,2021
2018,2018,771,wRdPmY8yS1E,How many Programming Languages Should you Learn? (THE TRUTH!),2021-07-07,557054,29670,1812,CodeWithHarry,Jul,2021
2019,2019,772,-sFlRsP1rAc,Do You *really* Need a Good Laptop for Coding? (EYE OPENING),2021-07-06,831858,42624,2902,CodeWithHarry,Jul,2021
2020,2020,773,-MfLxQJYtKo,"Fastest Way to make ""Money"" From Code! (TRY THIS)",2021-07-04,840659,40060,1463,CodeWithHarry,Jul,2021
2021,2021,774,rvXhj-FyzcE,PyMongo Tutorial in Hindi | MongoDb in Python,2021-07-04,72265,2501,334,CodeWithHarry,Jul,2021
2022,2022,775,0EESCDI0ykQ,I tried Coding 5 different languages in Windows 11 🔥🔥,2021-07-03,61398,3190,490,CodeWithHarry,Jul,2021
2023,2023,776,7H_QH9nipNs,Express JS Tutorial in Hindi 🔥✌,2021-07-02,269568,8770,997,CodeWithHarry,Jul,2021
2024,2024,777,E1eRrMcFQ1c,Top Laptop Models to buy in 2021 ⚡ Watch this before buying a new laptop,2021-07-01,386549,16229,2224,CodeWithHarry,Jul,2021
2025,2025,778,o9U7tfmll_s,First Ever Official Version of Windows 11 is Here! 🔥🔥,2021-06-29,959328,26980,1729,CodeWithHarry,Jun,2021
2026,2026,779,ajeTYqhRHno,What is Deep Learning? (in 5 Minutes) 🔥🔥,2021-06-28,166629,9738,885,CodeWithHarry,Jun,2021
2027,2027,780,whNFPBEI-wM,JSON Tutorial in Hindi 🔥🔥,2021-06-28,300457,10325,874,CodeWithHarry,Jun,2021
2028,2028,781,OtOmxa9UMe8,"I Created Windows 11 Using HTML, CSS & JavaScript 🔥🔥",2021-06-26,436736,18908,1693,CodeWithHarry,Jun,2021
2029,2029,782,zuElpGBTMPg,Trying 11 apps on Windows 11 - Lets Go! 🔥🔥,2021-06-26,186169,8107,1228,CodeWithHarry,Jun,2021
2030,2030,783,ol7VnuQv7vQ,Microsoft Windows 11 Reveal Event in 11 Minutes 🔥🔥,2021-06-25,322877,16429,1358,CodeWithHarry,Jun,2021
2031,2031,784,G6Hai-W9pRE,Stock market for beginners - My Investment Strategies revealed 🔥🔥,2021-06-24,515571,29492,2495,CodeWithHarry,Jun,2021
2032,2032,785,VM8BJA4jX6U,Perfect Time Table strategy for maximum productivity (This is huge) 🔥🔥,2021-06-23,252813,18245,1260,CodeWithHarry,Jun,2021
2033,2033,786,BLl32FvcdVM,Node Js Tutorial in Hindi 🔥🔥,2021-06-21,1122191,29956,2935,CodeWithHarry,Jun,2021
2034,2034,787,bH58m1ipPls,How Much To Charge For a Site? 🔥,2021-06-20,141887,9509,1108,CodeWithHarry,Jun,2021
2035,2035,788,GlfJzM4NTYs,How much Coding to Learn during School Days?,2021-06-19,106039,9213,1848,CodeWithHarry,Jun,2021
2036,2036,789,sLdgEEEA1D8,Windows 11 - I Installed it using VMWare (Have a look!),2021-06-18,240127,11474,1269,CodeWithHarry,Jun,2021
2037,2037,790,QxSHj_sldwc,How to deploy Flask apps on Ubuntu VPS Using gunicorn and Ngnix,2021-06-17,21257,758,289,CodeWithHarry,Jun,2021
2038,2038,791,dTG3x2NRJXs,I installed VS Code on Android phone! (See how it performed) 🔥,2021-06-16,681380,25708,3114,CodeWithHarry,Jun,2021
2039,2039,792,MNGIzdNPQl4,AVL Trees - LL LR RL and RR rotations,2021-06-15,107311,4005,516,CodeWithHarry,Jun,2021
2040,2040,793,FMUl-9Ze8_k,What is Apache & Nginx? | Apache vs Nginx 🔥🔥,2021-06-15,100846,4083,499,CodeWithHarry,Jun,2021
2041,2041,794,CYTjKQ7ektU,Insertion and Rotation in AVL Tree,2021-06-14,93527,3649,305,CodeWithHarry,Jun,2021
2042,2042,795,npnAlIbyknI,AVL Trees - Introduction,2021-06-13,143970,4824,394,CodeWithHarry,Jun,2021
2043,2043,796,qqzaCS3s3Ac,C Code For Deletion in a Binary Search Tree,2021-06-13,93088,3185,413,CodeWithHarry,Jun,2021
2044,2044,797,bngXk2Z6ZXI,Dark theme vs Light theme - Which one is better?,2021-06-12,80461,5477,674,CodeWithHarry,Jun,2021
2045,2045,798,VXnlt8qChPQ,Deletion in a Binary Search Tree,2021-06-12,108179,4149,474,CodeWithHarry,Jun,2021
2046,2046,799,57dkyTmOCmE,What is CI/CD Pipeline? (in Layman's terms),2021-06-11,135692,5479,493,CodeWithHarry,Jun,2021
2047,2047,800,H2p4wowlD3Q,"Difference Between Development, Staging, and Prod Environment?",2021-06-10,62556,3105,401,CodeWithHarry,Jun,2021
2048,2048,801,SaLql2sNC_0,These CodePen Blew My Mind 🔥🔥🔥,2021-06-10,128653,8080,635,CodeWithHarry,Jun,2021
2049,2049,802,vk7ADZfnSE4,I paid them 5$ to create my website on Fiverr,2021-06-09,981656,33126,1600,CodeWithHarry,Jun,2021
2050,2050,803,Rtpu2cWz7W8,One Effective tool to create Readme Files Quickly & Easily,2021-06-09,109709,3813,323,CodeWithHarry,Jun,2021
2051,2051,804,9F2GYHYbAtA,How I Beat Procrastination?,2021-06-08,298103,22402,1650,CodeWithHarry,Jun,2021
2052,2052,805,sXu7PBJRTFM,VS Code Tricks you might not want to miss 🔥🔥,2021-06-08,420167,14484,1234,CodeWithHarry,Jun,2021
2053,2053,806,t8JRidxZCXU,What is Data Science?,2021-06-07,1452935,56296,1437,CodeWithHarry,Jun,2021
2054,2054,807,pAczUF4aFxg,Install Ubuntu Full GUI Desktop on an Ubuntu VPS,2021-06-07,80014,2694,291,CodeWithHarry,Jun,2021
2055,2055,808,p2n1_hkKNj4,A better Postman alternative for VS Code Users,2021-06-07,49961,2980,438,CodeWithHarry,Jun,2021
2056,2056,809,lsf060bLH_Y,What is Machine Learning?,2021-06-06,531304,28095,1419,CodeWithHarry,Jun,2021
2057,2057,810,tnJBalPzeAo,How deploy a Django application using Nginx & Gunicorn in Production,2021-06-06,70565,1725,279,CodeWithHarry,Jun,2021
2058,2058,811,oSIv-E60NiU,MongoDb Tutorial For Beginners in Hindi 🔥🔥,2021-06-05,853658,26666,1966,CodeWithHarry,Jun,2021
2059,2059,812,Duew2F6DwCk,Every freelancer must learn *this* skill!,2021-06-04,147962,10584,885,CodeWithHarry,Jun,2021
2060,2060,813,mCKKKGCyugM,How to install phpMyAdmin on Nginx (in 5 minutes),2021-06-04,12018,431,194,CodeWithHarry,Jun,2021
2061,2061,814,D4ou3geDstk,How to install LEMP stack on Ubuntu VPS?,2021-06-03,12354,536,243,CodeWithHarry,Jun,2021
2062,2062,815,jVKw5njDpVc,How to Open Remote Server directly in VS Code (in 2 mins)!,2021-06-02,26175,1022,195,CodeWithHarry,Jun,2021
2063,2063,816,Wa2rnINf_tg,How to enable HTTPs on Your Website in 2 minutes?,2021-06-02,56361,2291,279,CodeWithHarry,Jun,2021
2064,2064,817,NboJeJTRzic,How to install phpMyAdmin on Ubuntu?,2021-06-01,23208,838,187,CodeWithHarry,Jun,2021
2065,2065,818,BEGtS3XE6j4,How to Host Multiple Websites on One Server,2021-05-31,45979,1676,304,CodeWithHarry,May,2021
2066,2066,819,BNmxUzPRYdw,CSS Grid Tutorial For Beginners in Hindi 🔥🔥,2021-05-30,226203,8214,595,CodeWithHarry,May,2021
2067,2067,820,5qVuORLniwM,CSS Flexbox Tutorial For Beginners in Hindi 🔥🔥,2021-05-30,353437,14108,1030,CodeWithHarry,May,2021
2068,2068,821,zWTRNXmtVYM,"Installing Linux, Apache, MySQL, PHP (LAMP) Stack on Ubuntu 20.04",2021-05-30,43799,1584,256,CodeWithHarry,May,2021
2069,2069,822,qEw8qlRX05A,5 Web Development Tools I Use to Increase Productivity,2021-05-29,111626,7625,1122,CodeWithHarry,May,2021
2070,2070,823,pMJ0_pj5IJI,Uploading Files & PasswordLess Login on Ubuntu VPS,2021-05-28,34416,1853,427,CodeWithHarry,May,2021
2071,2071,824,MdF6H0WAhSk,Configuring a non root user & firewall on a brand new Ubuntu 20.04 server,2021-05-27,105229,4233,645,CodeWithHarry,May,2021
2072,2072,825,DYdVXqXhWyw,Use this Frontend Backend combination to become a successful Web Developer!,2021-05-24,591992,26115,1645,CodeWithHarry,May,2021
2073,2073,826,W7kSd1nSrJI,Single Page Applications: Why & When to use React/Angular/Vue.js?,2021-05-09,281619,12642,2186,CodeWithHarry,May,2021
2074,2074,827,2ZDnw6ifdSI,Coding Snake Game In JavaScript,2021-05-05,608224,23547,2162,CodeWithHarry,May,2021
2075,2075,828,Edsxf_NBFrw,CSS Tutorial In Hindi (With Notes) 🔥,2021-04-27,4742878,107369,14468,CodeWithHarry,Apr,2021
2076,2076,829,RGKi6LSPDLU,React Tutorial in Hindi 🔥🔥,2021-04-14,2150735,54593,5509,CodeWithHarry,Apr,2021
2077,2077,830,0LhBvp8qpro,Angular Tutorial in Hindi,2021-04-10,1245110,29452,3388,CodeWithHarry,Apr,2021
2078,2078,831,se90RpDlrHg,One Effective Trick to Earn Money From Blogging (Quickly & Easily),2021-04-07,107856,6817,815,CodeWithHarry,Apr,2021
